time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-11T14:56:16.400Z,33.459,-116.4441667,13.07,0.47,ml,23,116,0.1368,0.18,ci,ci37382527,2016-06-11T14:59:52.415Z,"24km NNW of Borrego Springs, CA",earthquake,0.37,0.76,0.113,12,automatic,ci,ci
2016-06-11T14:55:24.040Z,33.4738333,-116.4736667,12.16,1.82,ml,61,55,0.06364,0.23,ci,ci37382519,2016-06-11T15:06:39.590Z,"21km ESE of Anza, CA",earthquake,0.2,0.46,0.199,25,automatic,ci,ci
2016-06-11T14:55:01.751Z,38.4835,-118.3624,2.9,0.1,ml,5,148.14,0.052,0.1061,nn,nn00547587,2016-06-11T15:57:34.653Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.4,0.01,2,reviewed,nn,nn
2016-06-11T14:54:35.720Z,33.4521667,-116.4525,10.68,0.5,ml,19,114,0.1238,0.18,ci,ci37382511,2016-06-11T14:58:19.626Z,"23km NNW of Borrego Springs, CA",earthquake,0.42,0.67,0.148,12,automatic,ci,ci
2016-06-11T14:41:35.440Z,33.4591667,-116.4455,15.73,0.6,ml,23,115,0.06617,0.24,ci,ci37382479,2016-06-11T14:45:13.498Z,"24km NNW of Borrego Springs, CA",earthquake,0.47,0.76,0.129,15,automatic,ci,ci
2016-06-11T14:39:39.290Z,33.456,-116.4438333,12.9,0.64,ml,20,117,0.1247,0.09,ci,ci37382471,2016-06-11T14:43:12.188Z,"23km NNW of Borrego Springs, CA",earthquake,0.2,0.48,0.106,17,automatic,ci,ci
2016-06-11T14:32:20.040Z,33.4703333,-116.4231667,9.01,1.04,ml,37,95,0.05297,0.25,ci,ci37382463,2016-06-11T14:36:07.436Z,"24km SSW of La Quinta, CA",earthquake,0.37,0.84,0.163,27,automatic,ci,ci
2016-06-11T14:23:00.000Z,63.5131,-147.8682,0,1.8,ml,,,,0.74,ak,ak13640790,2016-06-11T14:42:11.481Z,"55km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-06-11T14:21:29.370Z,33.4596667,-116.4548333,11.81,0.69,ml,20,152,0.1165,0.14,ci,ci37382455,2016-06-11T14:25:01.778Z,"23km ESE of Anza, CA",earthquake,0.34,0.64,0.098,19,automatic,ci,ci
2016-06-11T14:19:53.450Z,34.8525,-118.8481667,5.97,1.75,ml,29,82,0.04758,0.15,ci,ci37382447,2016-06-11T14:23:29.317Z,"2km NE of Lebec, CA",earthquake,0.25,0.56,0.197,30,automatic,ci,ci
2016-06-11T14:15:40.410Z,33.4523333,-116.4516667,9.57,0.65,ml,18,115,0.07413,0.13,ci,ci37382439,2016-06-11T14:19:12.114Z,"23km NNW of Borrego Springs, CA",earthquake,0.31,0.72,0.075,14,automatic,ci,ci
2016-06-11T14:12:06.560Z,33.4663333,-116.452,10.61,0.83,ml,33,49,0.06101,0.25,ci,ci37382431,2016-06-11T14:15:39.595Z,"23km ESE of Anza, CA",earthquake,0.35,0.79,0.15,27,automatic,ci,ci
2016-06-11T14:11:46.000Z,60.6075,-150.9905,34.6,1.2,ml,,,,0.77,ak,ak13640787,2016-06-11T14:26:27.349Z,"9km NNE of Ridgeway, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-06-11T14:06:43.070Z,33.4826667,-116.5173333,10.93,0.41,ml,20,121,0.07193,0.14,ci,ci37382423,2016-06-11T14:10:06.690Z,"17km ESE of Anza, CA",earthquake,0.36,0.59,0.119,8,automatic,ci,ci
2016-06-11T14:01:14.020Z,33.4545,-116.454,9.83,0.67,ml,20,141,0.1212,0.15,ci,ci37382415,2016-06-11T14:04:47.957Z,"23km ESE of Anza, CA",earthquake,0.32,0.78,0.114,19,automatic,ci,ci
2016-06-11T13:57:24.360Z,33.4795,-116.4476667,9.27,1.11,ml,40,50,0.04748,0.24,ci,ci37382407,2016-06-11T14:01:00.239Z,"23km ESE of Anza, CA",earthquake,0.27,0.56,0.142,28,automatic,ci,ci
2016-06-11T13:54:19.380Z,33.4711667,-116.4521667,10.91,0.82,ml,34,79,0.0566,0.19,ci,ci37382391,2016-06-11T13:57:58.354Z,"22km ESE of Anza, CA",earthquake,0.33,0.61,0.143,25,automatic,ci,ci
2016-06-11T13:41:06.210Z,33.2878333,-116.3741667,3.9,0.73,ml,11,151,0.281,0.24,ci,ci37382359,2016-06-11T13:44:50.174Z,"4km N of Borrego Springs, CA",earthquake,1.15,31.61,0.143,8,automatic,ci,ci
2016-06-11T13:39:47.600Z,18.0872,-66.8646,17,1.8,Md,4,212.4,0.20751083,0.07,pr,pr16163007,2016-06-11T15:57:52.349Z,"5km NNW of Yauco, Puerto Rico",earthquake,0.7,2.3,0,3,reviewed,pr,pr
2016-06-11T13:32:13.520Z,33.4446667,-116.4518333,11.96,0.67,ml,16,154,0.1305,0.11,ci,ci37382351,2016-06-11T13:35:45.216Z,"22km NNW of Borrego Springs, CA",earthquake,0.4,0.7,0.267,4,automatic,ci,ci
2016-06-11T13:24:04.000Z,59.8882,-151.5896,67.6,1,ml,,,,0.03,ak,ak13640644,2016-06-11T13:35:29.730Z,"18km NE of Anchor Point, Alaska",earthquake,1.2,2.1,,,automatic,ak,ak
2016-06-11T13:12:32.000Z,61.8518,-150.303,19.1,1.2,ml,,,,0.09,ak,ak13640642,2016-06-11T13:21:10.128Z,"18km NW of Willow, Alaska",earthquake,0.6,0.2,,,automatic,ak,ak
2016-06-11T13:12:19.510Z,33.4798333,-116.4748333,14.25,0.3,ml,16,183,0.09057,0.25,ci,ci37382343,2016-06-11T13:15:52.943Z,"20km ESE of Anza, CA",earthquake,0.79,1.13,0.102,5,automatic,ci,ci
2016-06-11T13:06:34.300Z,18.589,-64.9931,13,1.6,Md,3,270,0.33147834,0.07,pr,pr16163006,2016-06-11T15:50:41.341Z,"28km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,2.3,0,3,reviewed,pr,pr
2016-06-11T12:54:53.740Z,33.4466667,-116.4485,7.34,0.41,ml,18,79,0.1303,0.22,ci,ci37382335,2016-06-11T12:58:30.418Z,"22km NNW of Borrego Springs, CA",earthquake,0.45,1.82,0.147,10,automatic,ci,ci
2016-06-11T12:50:23.960Z,33.4783325,-116.4284973,11.65,1.34,ml,15,163,0.1165,0.12,ci,ci37382327,2016-06-11T12:52:27.065Z,"23km SSW of La Quinta, California",earthquake,0.46,1.17,0.604,6,automatic,ci,ci
2016-06-11T12:49:46.820Z,33.4898333,-116.4608333,13.59,0.5,ml,21,104,0.08939,0.15,ci,ci37382319,2016-06-11T12:53:09.836Z,"21km ESE of Anza, CA",earthquake,0.34,0.84,0.128,13,automatic,ci,ci
2016-06-11T12:49:02.300Z,17.9846,-67.194,7,1.7,Md,4,291.6,0.08354332,0.23,pr,pr16163005,2016-06-11T15:45:20.653Z,"1km NW of Pole Ojea, Puerto Rico",earthquake,1.7,1.2,0,3,reviewed,pr,pr
2016-06-11T12:48:20.250Z,33.3778333,-116.3686667,0.09,1.72,ml,7,213,0.2444,0.27,ci,ci37382311,2016-06-11T12:52:06.929Z,"14km N of Borrego Springs, CA",earthquake,1.61,31.61,0.235,13,automatic,ci,ci
2016-06-11T12:38:54.920Z,33.4671667,-116.478,9.83,0.95,ml,40,44,0.0711,0.21,ci,ci37382303,2016-06-11T12:42:32.957Z,"21km ESE of Anza, CA",earthquake,0.24,0.52,0.21,25,automatic,ci,ci
2016-06-11T12:34:52.910Z,33.4703333,-116.4701667,11.97,0.39,ml,16,105,0.1007,0.22,ci,ci37382295,2016-06-11T12:38:29.426Z,"21km ESE of Anza, CA",earthquake,0.61,1.5,0.153,10,automatic,ci,ci
2016-06-11T12:34:11.950Z,33.4936667,-116.494,14.59,0.7,ml,22,77,0.07077,0.19,ci,ci37382287,2016-06-11T12:37:43.049Z,"18km ESE of Anza, CA",earthquake,0.4,0.55,0.128,19,automatic,ci,ci
2016-06-11T12:26:26.000Z,63.3282,-148.2716,39.9,1.3,ml,,,,0.82,ak,ak13640639,2016-06-11T12:34:56.123Z,"34km ESE of Cantwell, Alaska",earthquake,4.6,25.9,,,automatic,ak,ak
2016-06-11T12:23:42.870Z,37.5245018,-118.8323364,7.19,1.41,md,15,187,0.06546,0.02,nc,nc72649941,2016-06-11T12:54:03.044Z,"18km SE of Mammoth Lakes, California",earthquake,0.53,0.86,0.16,15,automatic,nc,nc
2016-06-11T12:22:19.470Z,33.474,-116.4791667,12.05,0.91,ml,30,101,0.09387,0.16,ci,ci37382271,2016-06-11T12:25:53.161Z,"20km ESE of Anza, CA",earthquake,0.25,0.56,0.13,26,automatic,ci,ci
2016-06-11T12:17:18.760Z,33.4721667,-116.4788333,12.01,0.68,ml,22,140,0.09562,0.19,ci,ci37382263,2016-06-11T12:20:50.489Z,"20km ESE of Anza, CA",earthquake,0.39,0.71,0.079,18,automatic,ci,ci
2016-06-11T12:08:35.900Z,18.7301,-65.561,40,2,Md,3,295.2,0.49587004,0.1,pr,pr16163004,2016-06-11T15:31:14.070Z,"42km NNE of Luquillo, Puerto Rico",earthquake,2.5,4.7,0,3,reviewed,pr,pr
2016-06-11T11:50:55.130Z,33.3978333,-116.3336667,6.7,0.28,ml,14,183,0.147,0.15,ci,ci37382255,2016-06-11T11:54:40.420Z,"16km NNE of Borrego Springs, CA",earthquake,0.54,1.83,0.072,3,automatic,ci,ci
2016-06-11T11:43:25.990Z,33.4708333,-116.4426667,11.94,1.61,ml,57,33,0.05431,0.22,ci,ci37382247,2016-06-11T11:53:54.350Z,"23km ESE of Anza, CA",earthquake,0.21,0.48,0.11,26,automatic,ci,ci
2016-06-11T11:41:51.120Z,33.4816667,-116.493,11.44,0.95,ml,38,94,0.06996,0.18,ci,ci37382239,2016-06-11T11:45:34.384Z,"19km ESE of Anza, CA",earthquake,0.23,0.44,0.153,27,automatic,ci,ci
2016-06-11T11:25:44.793Z,38.4742,-118.1544,11.3,1.6,ml,13,60.24,0.042,0.1369,nn,nn00547575,2016-06-11T14:41:54.995Z,"41km E of Hawthorne, Nevada",earthquake,1.33,1.6,0.39,4,reviewed,nn,nn
2016-06-11T11:19:10.840Z,33.4421667,-116.4535,12.88,1.14,ml,49,69,0.08428,0.2,ci,ci37382231,2016-06-11T11:29:37.810Z,"22km NNW of Borrego Springs, CA",earthquake,0.24,0.56,0.116,26,automatic,ci,ci
2016-06-11T11:06:53.352Z,38.4761,-118.1499,9.9,0.6,ml,7,168.84,0.044,0.0888,nn,nn00547574,2016-06-11T14:41:46.540Z,"41km E of Hawthorne, Nevada",earthquake,3.18,2.7,0.11,2,reviewed,nn,nn
2016-06-11T11:04:39.000Z,61.8452,-149.009,20,1.5,ml,,,,0.68,ak,ak13640633,2016-06-11T11:20:48.895Z,"9km WNW of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-06-11T11:04:31.300Z,33.8563333,-116.2041667,10.18,0.4,ml,21,145,0.06113,0.23,ci,ci37382223,2016-06-11T11:08:04.408Z,"15km N of Indio, CA",earthquake,0.55,0.8,0.052,5,automatic,ci,ci
2016-06-11T11:02:57.760Z,33.4368333,-116.4316667,4.02,0.32,ml,16,174,0.1462,0.22,ci,ci37382215,2016-06-11T11:06:33.136Z,"21km NNW of Borrego Springs, CA",earthquake,0.75,1.34,0.124,5,automatic,ci,ci
2016-06-11T10:58:32.000Z,63.5008,-151.2433,1.2,1.4,ml,,,,0.4,ak,ak13640495,2016-06-11T11:20:45.231Z,"115km W of Cantwell, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-06-11T10:54:24.000Z,51.4976,-176.2353,18.5,2.2,ml,,,,0.16,ak,ak13640494,2016-06-11T15:11:00.060Z,"51km SE of Adak, Alaska",earthquake,1.3,0.5,,,reviewed,ak,ak
2016-06-11T10:46:06.600Z,44.8104,148.4005,90.9,4.6,mb,,174,4.214,0.6,us,us200063t4,2016-06-11T11:22:08.108Z,"62km SE of Kuril'sk, Russia",earthquake,9.5,8.6,0.058,87,reviewed,us,us
2016-06-11T10:43:47.140Z,47.1755,-122.2061667,14.43,1.4,ml,11,134,0.1418,0.07,uw,uw61166001,2016-06-11T16:24:06.150Z,"1km W of Bonney Lake, Washington",earthquake,0.5,0.83,0.209,14,reviewed,uw,uw
2016-06-11T10:43:46.100Z,33.4373333,-116.4328333,12.75,0.56,ml,22,124,0.1375,0.14,ci,ci37382207,2016-06-11T10:47:25.997Z,"21km NNW of Borrego Springs, CA",earthquake,0.35,0.67,0.195,11,automatic,ci,ci
2016-06-11T10:41:43.920Z,33.5976667,-116.7563333,11.21,1.14,ml,48,32,0.0076,0.14,ci,ci37382199,2016-06-11T10:45:24.296Z,"9km WNW of Anza, CA",earthquake,0.16,0.34,0.209,25,automatic,ci,ci
2016-06-11T10:35:02.170Z,33.4851667,-116.471,15.13,0.67,ml,25,43,0.08785,0.18,ci,ci37382191,2016-06-11T10:38:36.052Z,"20km ESE of Anza, CA",earthquake,0.29,0.53,0.187,22,automatic,ci,ci
2016-06-11T10:29:09.740Z,33.4701667,-116.462,9.33,0.37,ml,15,108,0.1045,0.26,ci,ci37382183,2016-06-11T10:32:49.423Z,"22km ESE of Anza, CA",earthquake,0.59,1.72,0.175,7,automatic,ci,ci
2016-06-11T10:27:36.300Z,33.513,-116.5276667,12.22,0.25,ml,16,165,0.04447,0.16,ci,ci37382175,2016-06-11T10:31:01.472Z,"14km ESE of Anza, CA",earthquake,0.67,0.56,0.168,9,automatic,ci,ci
2016-06-11T10:22:53.840Z,34.4625,-117.9721667,8.6,0.87,ml,16,68,0.01936,0.11,ci,ci37382167,2016-06-11T10:26:28.890Z,"7km S of Littlerock, CA",earthquake,0.25,0.42,0.153,17,automatic,ci,ci
2016-06-11T10:17:23.000Z,60.1204,-152.8411,114.4,2.7,ml,,,,0.62,ak,ak13640482,2016-06-11T10:38:21.539Z,"41km S of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-06-11T10:15:01.930Z,33.4825,-116.4881667,11.59,0.81,ml,30,97,0.06624,0.15,ci,ci37382159,2016-06-11T10:18:26.091Z,"19km ESE of Anza, CA",earthquake,0.23,0.46,0.181,25,automatic,ci,ci
2016-06-11T10:11:38.950Z,6.538,124.8288,373.47,4.5,mb,,45,0.913,0.87,us,us200063sy,2016-06-11T10:45:03.296Z,"4km NNW of Koronadal, Philippines",earthquake,6.2,5.9,0.054,101,reviewed,us,us
2016-06-11T10:10:07.250Z,33.4538333,-116.4486667,11.6,0.46,ml,22,115,0.1242,0.23,ci,ci37382151,2016-06-11T10:13:37.670Z,"23km NNW of Borrego Springs, CA",earthquake,0.5,1.16,0.087,14,automatic,ci,ci
2016-06-11T10:09:29.390Z,33.4466667,-116.4458333,9.89,0.77,ml,23,117,0.1315,0.1,ci,ci37382143,2016-06-11T10:13:06.394Z,"22km NNW of Borrego Springs, CA",earthquake,0.2,0.55,0.161,23,automatic,ci,ci
2016-06-11T10:07:57.030Z,-7.9506,115.1289,221.31,4.6,mb,,55,4.562,1.11,us,us200063sx,2016-06-11T10:25:36.294Z,"16km N of Banjar Sidayu, Indonesia",earthquake,7.4,7.9,0.075,53,reviewed,us,us
2016-06-11T10:07:40.690Z,33.4735,-116.3988333,5.12,0.47,ml,15,131,0.1386,0.2,ci,ci37382135,2016-06-11T10:11:05.360Z,"23km SSW of La Quinta, CA",earthquake,0.43,3.46,0.094,12,automatic,ci,ci
2016-06-11T10:02:26.770Z,33.48,-116.505,10.34,1.65,ml,68,30,0.07915,0.21,ci,ci37382127,2016-06-11T10:12:58.320Z,"18km ESE of Anza, CA",earthquake,0.19,0.3,0.177,27,automatic,ci,ci
2016-06-11T10:01:37.349Z,41.8702,-119.6522,8.7,1.3,ml,6,120.31,0.136,0.1955,nn,nn00547580,2016-06-11T14:41:39.358Z,"67km ESE of Lakeview, Oregon",earthquake,2.75,6.5,0.33,4,reviewed,nn,nn
2016-06-11T09:59:50.470Z,33.4743333,-116.3986667,4.42,0.33,ml,12,130,0.1382,0.16,ci,ci37382119,2016-06-11T10:03:29.844Z,"23km SSW of La Quinta, CA",earthquake,0.38,1.37,0.149,7,automatic,ci,ci
2016-06-11T09:58:59.790Z,33.4728333,-116.4571667,10.17,0.45,ml,16,150,0.1046,0.12,ci,ci37382111,2016-06-11T10:02:29.325Z,"22km ESE of Anza, CA",earthquake,0.42,0.7,0.18,13,automatic,ci,ci
2016-06-11T09:55:17.090Z,33.4808333,-116.4956667,11.19,1.04,ml,41,93,0.07225,0.2,ci,ci37382103,2016-06-11T09:58:57.292Z,"18km ESE of Anza, CA",earthquake,0.25,0.49,0.164,28,automatic,ci,ci
2016-06-11T09:54:48.000Z,33.4836667,-116.4915,11.52,0.98,ml,35,76,0.06777,0.16,ci,ci37382095,2016-06-11T09:58:23.982Z,"19km ESE of Anza, CA",earthquake,0.21,0.41,0.149,25,automatic,ci,ci
2016-06-11T09:52:28.760Z,33.484,-116.4911667,11.78,0.88,ml,34,96,0.06735,0.19,ci,ci37382087,2016-06-11T09:56:07.192Z,"19km ESE of Anza, CA",earthquake,0.24,0.49,0.16,27,automatic,ci,ci
2016-06-11T09:46:55.000Z,63.0919,-150.602,104.2,1.3,ml,,,,0.34,ak,ak13640342,2016-06-11T10:07:04.680Z,"89km NNW of Talkeetna, Alaska",earthquake,1.1,1.7,,,automatic,ak,ak
2016-06-11T09:43:46.250Z,33.4528333,-116.449,10.66,0.46,ml,20,115,0.1249,0.14,ci,ci37382079,2016-06-11T09:47:33.373Z,"23km NNW of Borrego Springs, CA",earthquake,0.3,0.58,0.095,12,automatic,ci,ci
2016-06-11T09:42:25.000Z,64.7066,-149.7489,23,0.5,ml,,,,0.5,ak,ak13640341,2016-06-11T14:58:25.233Z,"33km WNW of North Nenana, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-06-11T09:41:32.210Z,35.3286667,-118.5836667,3.05,1.35,ml,20,78,0.1299,0.22,ci,ci37382071,2016-06-11T09:45:01.392Z,"25km NNW of Tehachapi, CA",earthquake,0.4,1.7,0.214,17,automatic,ci,ci
2016-06-11T09:32:48.680Z,33.3421667,-116.203,4.35,0.53,ml,26,117,0.1551,0.21,ci,ci37382063,2016-06-11T09:36:12.674Z,"17km SW of Oasis, CA",earthquake,0.41,1.42,0.104,6,automatic,ci,ci
2016-06-11T09:31:26.980Z,46.0786667,-119.2323333,18.85,1.3,ml,8,224,0.1897,0.06,uw,uw61165986,2016-06-11T16:26:53.190Z,"10km WSW of Highland, Washington",earthquake,1.09,1.6,0.283,12,reviewed,uw,uw
2016-06-11T09:25:20.900Z,12.8742,-87.0057,10,4.5,mb,,97,0.182,0.67,us,us200063sv,2016-06-11T09:52:26.493Z,"18km E of Puerto Morazan, Nicaragua",earthquake,4.6,1.9,0.04,186,reviewed,us,us
2016-06-11T09:21:07.130Z,33.3463333,-116.0255,8.03,0.89,ml,13,159,0.3371,0.22,ci,ci37382055,2016-06-11T09:24:37.619Z,"8km NW of Salton City, CA",earthquake,0.94,31.61,0.079,5,automatic,ci,ci
2016-06-11T09:19:28.790Z,33.4638333,-116.4681667,11.64,0.47,ml,19,106,0.1072,0.13,ci,ci37382047,2016-06-11T09:23:06.375Z,"22km ESE of Anza, CA",earthquake,0.28,0.66,0.111,11,automatic,ci,ci
2016-06-11T09:15:03.920Z,38.8176651,-122.7783356,-0.03,1.8,md,21,50,0.004767,0.06,nc,nc72649911,2016-06-11T11:14:02.779Z,"4km W of Cobb, California",earthquake,0.18,0.3,0.06,8,automatic,nc,nc
2016-06-11T09:12:57.200Z,33.4633333,-116.4791667,9.32,0.12,ml,16,147,0.1075,0.2,ci,ci37382039,2016-06-11T09:16:33.723Z,"21km ESE of Anza, CA",earthquake,0.69,1.22,0.121,6,automatic,ci,ci
2016-06-11T09:10:00.130Z,38.8359985,-122.7981644,2.06,1.89,md,33,66,0.006565,0.04,nc,nc72649906,2016-06-11T10:48:03.694Z,"6km WNW of Cobb, California",earthquake,0.17,0.33,0.07,10,automatic,nc,nc
2016-06-11T09:07:56.188Z,41.8606,-119.6508,8.6,2.3,ml,6,120.81,0.143,0.2074,nn,nn00547570,2016-06-11T14:41:32.459Z,"68km ESE of Lakeview, Oregon",earthquake,3.66,4.8,0.36,6,reviewed,nn,nn
2016-06-11T09:01:47.540Z,33.2968333,-116.433,1.47,-0.28,ml,8,162,0.03149,0.15,ci,ci37382031,2016-06-11T09:05:14.336Z,"7km NW of Borrego Springs, CA",earthquake,3.36,5,0.009,2,automatic,ci,ci
2016-06-11T09:00:51.750Z,33.5135,-116.4188333,19.69,0.57,ml,15,108,0.1027,0.25,ci,ci37382023,2016-06-11T09:04:25.732Z,"20km SSW of La Quinta, CA",earthquake,1.03,1.2,0.198,9,automatic,ci,ci
2016-06-11T08:59:31.180Z,33.4741667,-116.4255,12.61,0.55,ml,23,120,0.1211,0.16,ci,ci37382015,2016-06-11T09:02:53.346Z,"24km SSW of La Quinta, CA",earthquake,0.38,0.76,0.138,17,automatic,ci,ci
2016-06-11T08:56:02.140Z,33.4735,-116.4258333,12.31,0.47,ml,29,94,0.1214,0.18,ci,ci37382007,2016-06-11T08:59:35.175Z,"24km SSW of La Quinta, CA",earthquake,0.33,0.77,0.111,14,automatic,ci,ci
2016-06-11T08:54:49.260Z,33.475,-116.4136667,16,0.51,ml,19,68,0.128,0.19,ci,ci37381999,2016-06-11T08:58:17.539Z,"23km SSW of La Quinta, CA",earthquake,0.38,0.92,0.202,10,automatic,ci,ci
